cell_id	fov	MajorAxisLength	MinorAxisLength	cell_size	total_DNA_median	total_DNA_sum	bg_A647	bg_A488	bg_cy3B	ref_A647	ref_A488	ref_cy3B	R112_A647	R113_A488	R114_cy3B	R115_A647	R116_A488	R117_cy3B	R112_A647_sig2bg	A647_ref2bg	R112_A647_sig2ref	R113_A488_sig2bg	A488_ref2bg	R113_A488_sig2ref	R114_cy3B_sig2bg	cy3B_ref2bg	R114_cy3B_sig2ref	R115_A647_sig2bg	R115_A647_sig2ref	R116_A488_sig2bg	R116_A488_sig2ref	R117_cy3B_sig2bg	R117_cy3B_sig2ref	R112_A647_decision	R113_A488_decision	R114_cy3B_decision	R115_A647_decision	R116_A488_decision	R117_cy3B_decision	classification
2884	0	8.13323707814958	7.83571443812487	49	652	18212	239	189	130	592	872	1467	260	192	983	2203	210	135	1.08786610878661	2.47698744769874	0.439189189189189	1.01587301587302	4.61375661375661	0.220183486238532	7.56153846153846	11.2846153846154	0.670074982958418	9.21757322175732	3.72128378378378	1.11111111111111	0.240825688073394	1.03846153846154	0.0920245398773006	0	0	1	1	0	0	OD_1.8
2885	0	10.5677527535886	7.67874112936907	63	595	23928	266	197	151	774	1092	1768	299	526	137	384	216	827	1.12406015037594	2.90977443609023	0.386304909560723	2.67005076142132	5.54314720812183	0.481684981684982	0.907284768211921	11.7086092715232	0.0774886877828054	1.44360902255639	0.496124031007752	1.09644670050761	0.197802197802198	5.47682119205298	0.467760180995475	0	1	0	0	0	1	OD_2.1
2886	0	11.3031688806654	6.30727628510921	55	920	29302	229	178	136	528	713	1110	242	377	827	319	196	146	1.05676855895197	2.3056768558952	0.458333333333333	2.11797752808989	4.00561797752809	0.52875175315568	6.08088235294118	8.16176470588235	0.745045045045045	1.39301310043668	0.604166666666667	1.10112359550562	0.274894810659187	1.07352941176471	0.131531531531532	0	1	1	0	0	0	lag_1h
2887	0	10.2137703701496	8.23486594388902	65	587	24586	227	184	132	337	598	855	302	187	983	2595	199	151	1.33039647577093	1.48458149779736	0.896142433234421	1.01630434782609	3.25	0.312709030100334	7.4469696969697	6.47727272727273	1.14970760233918	11.431718061674	7.70029673590504	1.08152173913043	0.332775919732441	1.14393939393939	0.176608187134503	0	0	1	1	0	0	OD_1.8
2888	0	11.3454482403915	7.70088793228545	67	678	29451	259	192	136	472	678	882	336	190	500	1380	202	150	1.2972972972973	1.82239382239382	0.711864406779661	0.989583333333333	3.53125	0.28023598820059	3.67647058823529	6.48529411764706	0.566893424036281	5.32818532818533	2.92372881355932	1.05208333333333	0.297935103244838	1.10294117647059	0.170068027210884	0	0	1	1	0	0	OD_1.8
2889	0	24.8221415677596	6.98293114944066	130	873	72760	222	163	138	473	663	1174	372	183	180	2484	212	669	1.67567567567568	2.13063063063063	0.78646934460888	1.12269938650307	4.06748466257669	0.276018099547511	1.30434782608696	8.50724637681159	0.153321976149915	11.1891891891892	5.25158562367865	1.30061349693252	0.319758672699849	4.84782608695652	0.56984667802385	0	0	0	1	0	1	OD_0.2
2890	0	12.7432929257144	7.20525499802188	71	991	44855	226	165	148	404	643	1104	263	169	150	1217	463	166	1.16371681415929	1.78761061946903	0.650990099009901	1.02424242424242	3.8969696969697	0.262830482115086	1.01351351351351	7.45945945945946	0.135869565217391	5.38495575221239	3.01237623762376	2.80606060606061	0.720062208398134	1.12162162162162	0.15036231884058	0	0	0	1	1	0	lag_1.5h
2891	0	14.1183609517848	7.69814608825501	84	972	52834	220	166	133	508	721	1251	299	183	194	496	640	776	1.35909090909091	2.30909090909091	0.588582677165354	1.10240963855422	4.3433734939759	0.253814147018031	1.45864661654135	9.40601503759398	0.155075939248601	2.25454545454545	0.976377952755906	3.85542168674699	0.887656033287101	5.83458646616541	0.620303756994404	0	0	0	0	1	1	OD_0.45
2892	0	9.03587620673996	7.26528139341417	51	699	21482	229	182	126	540	704	985	232	181	524	1013	193	136	1.01310043668122	2.35807860262009	0.42962962962963	0.994505494505495	3.86813186813187	0.257102272727273	4.15873015873016	7.81746031746032	0.531979695431472	4.4235807860262	1.87592592592593	1.06043956043956	0.274147727272727	1.07936507936508	0.138071065989848	0	0	1	1	0	0	OD_1.8
2893	0	10.1018172916863	7.07997667895402	55	719	23852	228	191	141	441	717	1125	279	188	862	2258	199	150	1.22368421052632	1.93421052631579	0.63265306122449	0.984293193717278	3.75392670157068	0.262203626220363	6.11347517730496	7.97872340425532	0.766222222222222	9.90350877192983	5.12018140589569	1.04188481675393	0.277545327754533	1.06382978723404	0.133333333333333	0	0	1	1	0	0	OD_1.8
2894	0	10.2165827598275	6.94539535241886	55	715	23579	226	179	139	779	1155	1793	2146	175	1173	249	184	153	9.49557522123894	3.44690265486726	2.75481386392811	0.977653631284916	6.45251396648045	0.151515151515152	8.43884892086331	12.8992805755396	0.654210819854992	1.10176991150442	0.319640564826701	1.02793296089385	0.159307359307359	1.10071942446043	0.0853318460680424	1	0	1	0	0	0	lag_0.5h
2895	0	8.28542381583797	6.97055713644871	44	636	15899	231	173	140	637	900	1414	321	183	1083	3088	222	174	1.38961038961039	2.75757575757576	0.50392464678179	1.05780346820809	5.20231213872832	0.203333333333333	7.73571428571429	10.1	0.765912305516266	13.3679653679654	4.84772370486656	1.28323699421965	0.246666666666667	1.24285714285714	0.123055162659123	0	0	1	1	0	0	OD_1.8
2896	0	9.73388612867643	6.80725605213268	51	681	20548	226	173	122	245	201	183	354	196	136	276	174	139	1.56637168141593	1.08407079646018	1.44489795918367	1.13294797687861	1.16184971098266	0.975124378109453	1.11475409836066	1.5	0.743169398907104	1.2212389380531	1.1265306122449	1.00578034682081	0.865671641791045	1.13934426229508	0.759562841530055	0	0	0	0	0	0	undetermined
2897	0	9.82642029034365	7.11659004385405	54	741	24039	225	182	151	623	1381	2286	2037	394	147	331	196	127	9.05333333333333	2.76888888888889	3.26966292134831	2.16483516483516	7.58791208791209	0.285300506879073	0.973509933774834	15.1390728476821	0.0643044619422572	1.47111111111111	0.531300160513644	1.07692307692308	0.141926140477915	0.841059602649007	0.0555555555555556	1	1	0	0	0	0	OD_3.2
2898	0	8.355609895681	7.45424226300984	48	640	18201	217	164	128	449	655	1089	789	232	126	258	165	137	3.63594470046083	2.06912442396313	1.75723830734967	1.41463414634146	3.99390243902439	0.354198473282443	0.984375	8.5078125	0.115702479338843	1.1889400921659	0.574610244988864	1.00609756097561	0.251908396946565	1.0703125	0.125803489439853	1	1	0	0	0	0	OD_3.2
2899	0	10.8249435723395	6.69697754366047	56	813	26474	223	186	145	825	1179	1837	1921	380	142	300	182	136	8.61434977578475	3.69955156950673	2.32848484848485	2.04301075268817	6.33870967741935	0.322307039864292	0.979310344827586	12.6689655172414	0.0772999455634186	1.34529147982063	0.363636363636364	0.978494623655914	0.154368108566582	0.937931034482759	0.0740337506804573	1	1	0	0	0	0	OD_3.2
2900	0	25.3265286490186	7.04993751825329	137	866	79440	222	165	137	575	795	1401	378	195	219	1959	224	595	1.7027027027027	2.59009009009009	0.657391304347826	1.18181818181818	4.81818181818182	0.245283018867925	1.5985401459854	10.2262773722628	0.156316916488223	8.82432432432432	3.40695652173913	1.35757575757576	0.281761006289308	4.34306569343066	0.42469664525339	0	0	0	1	0	1	OD_0.2
2901	0	17.6963668717301	7.37875776860855	100	865	59170	222	180	140	611	1029	1750	330	181	169	4017	1192	160	1.48648648648649	2.75225225225225	0.540098199672668	1.00555555555556	5.71666666666667	0.175898931000972	1.20714285714286	12.5	0.0965714285714286	18.0945945945946	6.57446808510638	6.62222222222222	1.15840621963071	1.14285714285714	0.0914285714285714	0	0	0	1	1	0	lag_1.5h
2902	0	11.1859159908024	7.25499280736519	63	661	26256	233	186	136	386	473	692	272	448	149	272	202	826	1.16738197424893	1.65665236051502	0.704663212435233	2.40860215053763	2.54301075268817	0.947145877378435	1.09558823529412	5.08823529411765	0.215317919075144	1.16738197424893	0.704663212435233	1.08602150537634	0.427061310782241	6.07352941176471	1.19364161849711	0	1	0	0	0	1	OD_2.1
2903	0	10.1250876356058	7.25019965775882	57	611	21676	231	178	132	262	308	452	1411	312	139	287	195	137	6.10822510822511	1.13419913419913	5.38549618320611	1.75280898876405	1.73033707865169	1.01298701298701	1.0530303030303	3.42424242424242	0.307522123893805	1.24242424242424	1.09541984732824	1.09550561797753	0.633116883116883	1.03787878787879	0.303097345132743	1	1	0	0	0	0	OD_3.2
2904	0	10.4227574996131	7.29798608330032	59	586	21390	259	183	132	466	556	968	1428	301	142	292	197	142	5.51351351351351	1.7992277992278	3.06437768240343	1.6448087431694	3.03825136612022	0.54136690647482	1.07575757575758	7.33333333333333	0.146694214876033	1.12741312741313	0.626609442060086	1.07650273224044	0.35431654676259	1.07575757575758	0.146694214876033	1	1	0	0	0	0	OD_3.2
2905	0	7.32297864670945	7.25769948840332	41	739	17081	233	182	131	584	765	1026	297	185	569	1703	205	133	1.27467811158798	2.50643776824034	0.508561643835616	1.01648351648352	4.2032967032967	0.241830065359477	4.34351145038168	7.83206106870229	0.55458089668616	7.30901287553648	2.91609589041096	1.12637362637363	0.26797385620915	1.01526717557252	0.12962962962963	0	0	1	1	0	0	OD_1.8
2906	0	13.4113945001159	6.7703691865957	70	812	35414	219	164	130	570	628	1021	2035	175	172	391	934	157	9.29223744292237	2.6027397260274	3.57017543859649	1.06707317073171	3.82926829268293	0.278662420382166	1.32307692307692	7.85384615384615	0.168462291870715	1.78538812785388	0.685964912280702	5.69512195121951	1.48726114649682	1.20769230769231	0.153770812928501	1	0	0	0	1	0	OD_0.85
2907	0	11.900771920561	7.49917477018295	69	714	32212	257	183	133	552	617	932	2107	198	182	490	216	699	8.19844357976654	2.14785992217899	3.81702898550725	1.08196721311475	3.37158469945355	0.320907617504052	1.36842105263158	7.00751879699248	0.195278969957082	1.90661478599222	0.88768115942029	1.18032786885246	0.350081037277148	5.25563909774436	0.75	1	0	0	0	0	1	OD_1.2
2908	0	11.0171023451211	7.26285202700036	62	692	26119	226	168	130	454	555	857	257	172	652	1915	182	135	1.13716814159292	2.00884955752212	0.566079295154185	1.02380952380952	3.30357142857143	0.30990990990991	5.01538461538462	6.59230769230769	0.760793465577596	8.47345132743363	4.21806167400881	1.08333333333333	0.327927927927928	1.03846153846154	0.157526254375729	0	0	1	1	0	0	OD_1.8
2909	0	8.40634680861233	7.39181228717889	48	593	16534	215	188	135	1013	1502	2517	2510	396	131	279	177	122	11.6744186046512	4.71162790697674	2.47778874629812	2.1063829787234	7.98936170212766	0.263648468708389	0.97037037037037	18.6444444444444	0.0520460866110449	1.29767441860465	0.275419545903258	0.941489361702128	0.117842876165113	0.903703703703704	0.0484704012713548	1	1	0	0	0	0	OD_3.2
2910	0	19.2567558584403	7.5588870005287	111	806	59792	225	164	138	596	908	1455	329	181	155	2596	860	166	1.46222222222222	2.64888888888889	0.552013422818792	1.10365853658537	5.53658536585366	0.199339207048458	1.1231884057971	10.5434782608696	0.106529209621993	11.5377777777778	4.35570469798658	5.24390243902439	0.947136563876652	1.20289855072464	0.114089347079038	0	0	0	1	1	0	lag_1.5h
2911	0	15.9047826216776	7.4626619854896	92	900	53427	224	176	155	781	1147	1954	275	176	147	4013	1265	149	1.22767857142857	3.48660714285714	0.352112676056338	1	6.51704545454545	0.153443766346992	0.948387096774194	12.6064516129032	0.0752302968270215	17.9151785714286	5.13828425096031	7.1875	1.10287707061901	0.961290322580645	0.0762538382804504	0	0	0	1	1	0	lag_1.5h
2912	0	9.15112542321087	7.75133792172797	55	607	20615	229	191	129	344	503	673	284	182	836	2223	202	153	1.24017467248908	1.50218340611354	0.825581395348837	0.952879581151832	2.63350785340314	0.36182902584493	6.48062015503876	5.21705426356589	1.24219910846954	9.70742358078603	6.46220930232558	1.05759162303665	0.401590457256461	1.18604651162791	0.227340267459138	0	0	1	1	0	0	OD_1.8
2913	0	16.1956945804359	7.52255734035549	94	764	46314	219	169	131	502	632	937	274	349	802	408	195	155	1.25114155251142	2.29223744292237	0.545816733067729	2.06508875739645	3.7396449704142	0.552215189873418	6.12213740458015	7.15267175572519	0.855923159018143	1.86301369863014	0.812749003984064	1.15384615384615	0.308544303797468	1.18320610687023	0.165421558164354	0	1	1	0	0	0	lag_1h
2914	0	9.83376179341187	8.42400116673185	64	547	22049	223	173	128	486	700	1176	298	291	129	301	190	471	1.33632286995516	2.17937219730942	0.613168724279835	1.68208092485549	4.04624277456647	0.415714285714286	1.0078125	9.1875	0.10969387755102	1.34977578475336	0.619341563786008	1.09826589595376	0.271428571428571	3.6796875	0.400510204081633	0	1	0	0	0	1	OD_2.1
2915	0	18.0627882415216	6.86513917472839	92	824	47732	221	196	155	659	965	1511	306	473	145	3754	203	142	1.38461538461538	2.98190045248869	0.464339908952959	2.41326530612245	4.9234693877551	0.490155440414508	0.935483870967742	9.74838709677419	0.0959629384513567	16.9864253393665	5.69650986342944	1.03571428571429	0.210362694300518	0.916129032258065	0.0939774983454666	0	1	0	1	0	0	OD_1.5
2916	0	8.76993631415672	6.91383095338635	47	817	22170	225	187	121	290	355	492	274	184	727	2061	198	149	1.21777777777778	1.28888888888889	0.944827586206897	0.983957219251337	1.89839572192513	0.51830985915493	6.00826446280992	4.06611570247934	1.47764227642276	9.16	7.10689655172414	1.05882352941176	0.557746478873239	1.23140495867769	0.302845528455285	0	0	1	1	0	0	OD_1.8
2917	0	12.0518315178059	6.55516168132558	61	829	30471	231	185	138	520	679	1120	298	406	149	2796	210	160	1.29004329004329	2.25108225108225	0.573076923076923	2.19459459459459	3.67027027027027	0.597938144329897	1.07971014492754	8.11594202898551	0.133035714285714	12.1038961038961	5.37692307692308	1.13513513513514	0.309278350515464	1.15942028985507	0.142857142857143	0	1	0	1	0	0	OD_1.5
2918	0	26.9360060326201	8.49317858119177	175	674	84252	222	160	130	479	575	949	347	175	162	518	490	578	1.56306306306306	2.15765765765766	0.724425887265136	1.09375	3.59375	0.304347826086957	1.24615384615385	7.3	0.170706006322445	2.33333333333333	1.08141962421712	3.0625	0.852173913043478	4.44615384615385	0.609062170706006	0	0	0	0	1	1	OD_0.45
2919	0	13.2440674082102	6.57801306049025	67	812	33899	223	177	130	512	893	1323	235	471	132	262	190	924	1.05381165919283	2.29596412556054	0.458984375	2.66101694915254	5.04519774011299	0.527435610302352	1.01538461538462	10.1769230769231	0.0997732426303855	1.17488789237668	0.51171875	1.07344632768362	0.212765957446809	7.10769230769231	0.698412698412698	0	1	0	0	0	1	OD_2.1
2920	0	9.82642029034365	7.11659004385405	54	707	22997	247	195	138	592	755	1198	355	485	172	3828	215	157	1.43724696356275	2.39676113360324	0.599662162162162	2.48717948717949	3.87179487179487	0.642384105960265	1.2463768115942	8.68115942028986	0.143572621035058	15.497975708502	6.46621621621622	1.1025641025641	0.28476821192053	1.13768115942029	0.131051752921536	0	1	0	1	0	0	OD_1.5
2921	0	10.2875414144907	6.53973008268763	52	811	25385	229	174	130	703	962	1459	372	393	971	346	176	160	1.62445414847162	3.06986899563319	0.529160739687055	2.25862068965517	5.52873563218391	0.408523908523909	7.46923076923077	11.2230769230769	0.665524331734064	1.51091703056769	0.492176386913229	1.01149425287356	0.182952182952183	1.23076923076923	0.109664153529815	0	1	1	0	0	0	lag_1h
2922	0	16.993591145095	7.46572756620224	98	1000	64815	218	163	127	498	666	1225	274	183	185	458	621	727	1.25688073394495	2.28440366972477	0.550200803212851	1.12269938650307	4.08588957055215	0.274774774774775	1.45669291338583	9.64566929133858	0.151020408163265	2.10091743119266	0.919678714859438	3.80981595092025	0.932432432432432	5.7244094488189	0.593469387755102	0	0	0	0	1	1	OD_0.45
2923	0	21.4806469274537	7.05677778029996	117	837	65323	224	169	130	536	798	1339	321	170	161	2774	860	149	1.43303571428571	2.39285714285714	0.598880597014925	1.00591715976331	4.72189349112426	0.213032581453634	1.23846153846154	10.3	0.120238984316654	12.3839285714286	5.17537313432836	5.0887573964497	1.07769423558897	1.14615384615385	0.111277072442121	0	0	0	1	1	0	lag_1.5h
2924	0	16.6739833216734	6.81481838373377	87	882	46115	233	174	134	353	523	943	285	276	496	395	192	150	1.22317596566524	1.51502145922747	0.807365439093484	1.58620689655172	3.00574712643678	0.527724665391969	3.70149253731343	7.03731343283582	0.525980911983033	1.69527896995708	1.11898016997167	1.10344827586207	0.367112810707457	1.11940298507463	0.159066808059385	0	1	1	0	0	0	lag_1h
2925	0	13.8456623894352	7.29561303924657	78	929	47182	210	166	124	531	789	1265	2218	179	164	422	1170	174	10.5619047619048	2.52857142857143	4.17702448210923	1.07831325301205	4.75301204819277	0.226869455006337	1.32258064516129	10.2016129032258	0.129644268774704	2.00952380952381	0.794726930320151	7.04819277108434	1.4828897338403	1.40322580645161	0.137549407114625	1	0	0	0	1	0	OD_0.85
2926	0	10.1577364553611	6.23877328396469	49	790	22282	221	182	127	228	276	327	1192	294	136	241	185	126	5.39366515837104	1.0316742081448	5.2280701754386	1.61538461538462	1.51648351648352	1.06521739130435	1.07086614173228	2.5748031496063	0.415902140672783	1.09049773755656	1.05701754385965	1.01648351648352	0.670289855072464	0.992125984251969	0.385321100917431	1	1	0	0	0	0	OD_3.2
2927	0	8.74833317457293	6.13541631295981	40	822	17926	231	175	126	432	518	803	2092	402	142	373	176	239	9.05627705627706	1.87012987012987	4.84259259259259	2.29714285714286	2.96	0.776061776061776	1.12698412698413	6.37301587301587	0.176836861768369	1.61471861471861	0.863425925925926	1.00571428571429	0.33976833976834	1.8968253968254	0.297633872976339	1	1	0	0	0	0	OD_3.2
2928	0	17.222804858883	6.88500768011478	91	827	49135	228	179	136	619	966	1569	352	492	1264	370	197	168	1.54385964912281	2.71491228070175	0.568659127625202	2.74860335195531	5.39664804469274	0.509316770186335	9.29411764705882	11.5367647058824	0.805608667941364	1.62280701754386	0.597738287560582	1.10055865921788	0.203933747412008	1.23529411764706	0.107074569789675	0	1	1	0	0	0	lag_1h
2929	0	17.659102724238	8.45336800389886	115	636	51271	220	169	130	408	545	918	1220	189	158	382	199	526	5.54545454545455	1.85454545454545	2.99019607843137	1.11834319526627	3.22485207100592	0.346788990825688	1.21538461538462	7.06153846153846	0.172113289760349	1.73636363636364	0.936274509803922	1.17751479289941	0.365137614678899	4.04615384615385	0.572984749455338	1	0	0	0	0	1	OD_1.2
2930	0	12.0560359571226	8.08287609019559	75	646	32113	223	166	134	655	1034	1643	323	181	171	3490	1114	164	1.44843049327354	2.9372197309417	0.493129770992366	1.09036144578313	6.2289156626506	0.17504835589942	1.27611940298507	12.2611940298507	0.10407790626902	15.6502242152466	5.32824427480916	6.71084337349398	1.07736943907157	1.22388059701493	0.0998174071819842	0	0	0	1	1	0	lag_1.5h
2931	0	10.6879879913905	8.57886010028403	71	584	28038	224	170	131	496	585	854	260	167	553	1581	182	136	1.16071428571429	2.21428571428571	0.524193548387097	0.982352941176471	3.44117647058824	0.285470085470085	4.22137404580153	6.51908396946565	0.647540983606557	7.05803571428571	3.1875	1.07058823529412	0.311111111111111	1.0381679389313	0.159250585480094	0	0	1	1	0	0	OD_1.8
2932	0	8.72821318495564	6.80551869598662	45	620	16361	229	179	136	873	1682	2613	2678	437	127	256	159	122	11.6943231441048	3.81222707423581	3.06758304696449	2.4413407821229	9.39664804469274	0.259809750297265	0.933823529411765	19.2132352941176	0.048603138155377	1.117903930131	0.293241695303551	0.888268156424581	0.0945303210463734	0.897058823529412	0.046689628779181	1	1	0	0	0	0	OD_3.2
